company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
I'M ON IT (NI) LIMITED,NI609984,Dissolved,Private limited company,,2019-01-08,2011-11-18,,,47789,"19 Alexandra Road Donaghadee BT21 0QD "
BEUBELET LTD.,NI619026,Dissolved,Private limited company,,2019-01-15,2013-06-24,,,47770,56 Grange Road Kilmore Armagh BT61 8NX Northern Ireland
BEDZDIRECT.COM LIMITED,NI636695,Dissolved,Private limited company,,2019-01-08,2016-02-26,,,47599,52 Riverview Ballykelly Limavady BT49 9QP Northern Ireland
MYSTIQUES ENCHANTMENTS LIMITED,NI639836,Dissolved,Private limited company,,2019-01-08,2016-07-27,,,47190,9 Church Street Banbridge BT32 4AA United Kingdom
HUDSON RETAIL LIMITED,NI642034,Dissolved,Private limited company,,2019-01-08,2016-11-09,,,47750,36 Ferryquay Street Londonderry BT48 6JB Northern Ireland
DERRY BED COMPANY LIMITED,NI642364,Dissolved,Private limited company,,2019-01-08,2016-11-25,,,47599,2c Pennyburn Industrial Estate Derry BT48 0LU Northern Ireland
T.P. MCHARDY LIMITED,SC037058,Dissolved,Private limited company,,2019-01-11,1961-12-07,,,47300,"227 West George Street Glasgow G2 2ND "
COSY CARPETS LIMITED,SC066353,Dissolved,Private limited company,,2019-01-22,1978-11-13,,,47530,"Victoria House 13 Victoria Street Aberdeen AB10 1XB "
BORDER WELDING SUPPLIES LIMITED,SC099936,Dissolved,Private limited company,,2019-01-29,1986-07-08,,,47990,"Tree Tops The Wynd Main Street TD6 0AP "
FRENCH FISH EXPORT LIMITED,SC099540,Dissolved,Private limited company,,2019-01-15,1986-06-11,,,47230,"227 West George Street Glasgow G2 2ND "
COLLECTIONS BY JUNE ELLEN LIMITED,06932568,Dissolved,Private limited company,,2019-01-22,2009-06-12,,,47710,"14 Beckside Rothwell Market Rasen LN7 6BD "
ZIRNIS LTD,06980445,Dissolved,Private limited company,,2019-01-08,2009-08-04,,,47220 47240 47250 47290,"168 The Grove London E15 1NS "
ZAQD LIMITED,06990859,Dissolved,Private limited company,,2019-01-15,2009-08-14,,,47190,C/O Strictly Accounts And Finance 1st Floor 15 Western Parade Great North Road Barnet EN5 1AH England
ENGLOR LIMITED,07003309,Dissolved,Private limited company,,2019-01-29,2009-08-27,,,47910,"Kemp House 152-160 City Road London EC1V 2NX "
RUBY AND GINGER LTD,07010959,Dissolved,Private limited company,,2019-01-22,2009-09-07,,,47190,"2 Abbey Court Horsforth Leeds LS18 4SA "
FASHION PA LIMITED,07068904,Dissolved,Private limited company,,2019-01-03,2009-11-06,,,47721,"Leonard Curtis House Elms Square Bury New Road Whitfield M45 7TA "
RAM ENGINEERING (SOUTH EAST) LIMITED,07394785,Dissolved,Private limited company,,2019-01-15,2010-10-02,,,47910,"14 Milton Gardens Tonbridge TN9 2QB "
